8965 300 300
278 149 2 0
232 48 4 0
279 149 2 0
25 251 12 0
233 48 4 0
26 251 12 0
234 48 4 0
27 251 12 0
235 48 4 0
28 251 12 0
236 48 4 0
29 251 12 0
237 48 4 0
30 251 12 0
238 48 4 0
31 251 12 0
239 48 4 0
240 48 4 0
241 48 4 0
242 48 4 0
57 251 9 1
58 251 9 1
59 251 9 1
60 251 9 1
61 251 9 1
62 251 9 1
63 251 8 1
64 251 8 1
65 251 8 1
66 251 8 1
93 251 8 1
94 251 8 1
95 251 8 1
96 251 8 1
97 251 8 1
98 251 8 1
99 251 8 1
121 251 13 0
122 251 13 0
123 251 13 0
124 251 13 0
125 251 13 0
126 251 13 0
127 251 13 0
145 251 6 1
146 251 6 1
147 251 6 1
148 251 6 1
149 251 6 1
150 251 6 1
151 251 6 1
152 251 6 1
153 251 6 1
154 251 6 1
155 251 6 1
156 251 6 1
157 251 6 1
158 251 6 1
159 251 6 1
160 251 6 1
161 251 6 1
174 251 10 1
175 251 10 1
176 251 10 1
177 251 10 1
178 251 10 1
179 251 10 1
180 251 10 1
196 251 11 0
197 251 11 0
198 251 11 0
199 251 11 0
200 251 11 0
201 251 11 0
202 251 11 0
203 251 11 0
204 251 11 0
205 251 11 0
206 251 11 0
207 251 11 0
208 251 11 0
17 100 15 0
18 100 15 0
19 100 15 0
20 100 15 0
21 100 15 0
22 100 15 0
23 100 15 0
24 100 15 0
25 100 14 1
26 100 14 1
27 100 14 1
28 100 14 1
29 100 14 1
30 100 14 1
224 49 4 0
225 49 4 0
226 49 4 0
273 150 2 0
227 49 4 0
274 150 2 0
228 49 4 0
275 150 2 0
229 49 4 0
276 150 2 0
230 49 4 0
277 150 2 0
231 49 4 0
278 150 2 0
232 49 4 0
279 150 2 0
25 252 12 0
233 49 4 0
26 252 12 0
234 49 4 0
27 252 12 0
235 49 4 0
28 252 12 0
236 49 4 0
29 252 12 0
237 49 4 0
30 252 12 0
238 49 4 0
31 252 12 0
239 49 4 0
240 49 4 0
241 49 4 0
242 49 4 0
243 49 4 0
244 49 4 0
57 252 9 1
58 252 9 1
59 252 9 1
60 252 9 1
61 252 9 1
62 252 9 1
63 252 8 1
64 252 8 1
65 252 8 1
66 252 8 1
67 252 8 1
68 252 8 1
92 252 8 1
93 252 8 1
94 252 8 1
95 252 8 1
96 252 8 1
97 252 8 1
98 252 8 1
99 252 8 1
100 252 8 1
121 252 13 0
122 252 13 0
123 252 13 0
124 252 13 0
125 252 13 0
126 252 13 0
127 252 13 0
146 252 6 1
147 252 6 1
148 252 6 1
149 252 6 1
150 252 6 1
151 252 6 1
152 252 6 1
153 252 6 1
154 252 6 1
155 252 6 1
156 252 6 1
157 252 6 1
158 252 6 1
159 252 6 1
160 252 6 1
161 252 6 1
162 252 6 1
163 252 6 1
164 252 6 1
165 252 6 1
78 50 5 1
79 50 5 1
80 50 5 1
81 50 5 1
82 50 5 1
174 252 10 1
83 50 5 1
175 252 10 1
84 50 5 1
176 252 10 1
85 50 5 1
177 252 10 1
86 50 5 1
178 252 10 1
179 252 10 1
180 252 10 1
199 252 11 0
200 252 11 0
201 252 11 0
202 252 11 0
203 252 11 0
204 252 11 0
205 252 11 0
206 252 11 0
207 252 11 0
208 252 11 0
209 252 11 0
210 252 11 0
211 252 11 0
16 101 15 0
17 101 15 0
18 101 15 0
19 101 15 0
20 101 15 0
21 101 15 0
22 101 15 0
23 101 15 0
24 101 14 1
25 101 14 1
26 101 14 1
27 101 14 1
28 101 14 1
29 101 14 1
